Timestamp,SpaceLength,SpaceDepth,Lat,Lng,DirectionOfTravel,VehicleSpeed
2017-08-04T19:23:50+01:00, 6.24,5.0,51.461094,-0.243724,358.899994,43.707199
2017-08-04T19:23:50+01:00, 6.37,5.0,51.461094,-0.243724,358.899994,43.707199
2017-08-04T19:23:51+01:00, 6.21,5.0,51.461205,-0.243727,359.5,43.892403
2017-08-04T19:23:52+01:00, 6.48,5.0,51.461319,-0.24373,359.0,45.003597
2017-08-04T19:23:53+01:00, 6.45,5.0,51.46143,-0.243732,359.200012,44.818401
2017-08-04T19:23:53+01:00, 6.46,5.0,51.46143,-0.243732,359.200012,44.818401
2017-08-04T19:23:54+01:00, 6.36,5.0,51.46154,-0.243734,358.899994,43.707199
2017-08-04T19:23:55+01:00, 6.05,5.0,51.461651,-0.243738,358.700012,42.7812
2017-08-04T19:23:56+01:00, 6.05,5.0,51.461754,-0.243741,358.5,41.855202
2017-08-04T19:23:57+01:00, 6.49,5.0,51.461857,-0.243743,358.299988,40.743999
2017-08-04T19:23:57+01:00, 6.49,5.0,51.461857,-0.243743,358.299988,40.743999
2017-08-04T19:23:58+01:00, 6.36,5.0,51.46196,-0.243748,358.600006,40.1884
2017-08-04T19:23:59+01:00, 6.16,5.0,51.462059,-0.243755,358.100006,38.891998
2017-08-04T19:24:00+01:00, 6.01,5.0,51.462158,-0.243758,357.700012,37.966
2017-08-04T19:24:00+01:00, 5.97,5.0,51.462158,-0.243758,357.700012,37.966
2017-08-04T19:24:01+01:00, 6.18,5.0,51.462254,-0.243765,356.899994,39.077202
2017-08-04T19:24:02+01:00, 6.17,5.0,51.462349,-0.243773,356.299988,38.706799
2017-08-04T19:24:03+01:00, 6.21,5.0,51.462448,-0.243782,355.899994,39.262402
2017-08-04T19:24:03+01:00, 6.34,5.0,51.462448,-0.243782,355.899994,39.262402
2017-08-04T19:24:04+01:00, 6.45,5.0,51.462547,-0.243793,355.700012,40.743999
2017-08-04T19:24:05+01:00, 5.96,5.0,51.46265,-0.243805,355.299988,42.040401
2017-08-04T19:24:06+01:00, 5.96, 3.53,51.462753,-0.243818,356.100006,41.669998
2017-08-04T19:24:06+01:00, 2.40, 3.33,51.462753,-0.243818,356.100006,41.669998
2017-08-04T19:24:07+01:00, 6.34, 3.30,51.462856,-0.243827,356.600006,40.929199
2017-08-04T19:24:08+01:00, 6.29, 3.22,51.462959,-0.243837,356.899994,40.1884
2017-08-04T19:24:08+01:00, 6.27, 3.17,51.462959,-0.243837,356.899994,40.1884
2017-08-04T19:24:09+01:00, 6.25, 2.94,51.463058,-0.243846,357.0,39.447598
2017-08-04T19:24:10+01:00, 6.18, 2.93,51.463154,-0.243853,357.200012,38.706799
2017-08-04T19:24:11+01:00, 6.07,5.0,51.463249,-0.243861,357.200012,37.7808
2017-08-04T19:24:11+01:00, 6.07,5.0,51.463249,-0.243861,357.200012,37.7808
2017-08-04T19:24:12+01:00, 6.38,5.0,51.463345,-0.243866,357.200012,37.040001
2017-08-04T19:24:13+01:00, 5.75, 3.24,51.463436,-0.243872,357.200012,36.299202
2017-08-04T19:24:14+01:00, 6.11, 2.80,51.463528,-0.243879,357.0,35.743599
2017-08-04T19:24:15+01:00, 6.26, 2.82,51.463619,-0.243886,355.799988,36.484402
2017-08-04T19:24:16+01:00, 6.27, 2.74,51.463707,-0.243894,356.600006,36.299202
2017-08-04T19:24:17+01:00, 5.92, 2.67,51.463795,-0.2439,357.799988,35.0028
2017-08-04T19:24:18+01:00, 6.08, 2.74,51.463882,-0.243905,357.700012,35.188
2017-08-04T19:24:19+01:00, 6.03, 2.71,51.46397,-0.243911,357.399994,35.743599
2017-08-04T19:24:20+01:00, 5.90,5.0,51.464062,-0.243918,357.399994,37.5956
2017-08-04T19:24:21+01:00, 5.95, 2.95,51.464157,-0.243925,357.100006,37.4104
2017-08-04T19:24:22+01:00, 6.28, 2.91,51.464249,-0.243931,357.100006,36.113998
2017-08-04T19:24:22+01:00, 6.16, 3.25,51.464249,-0.243931,357.100006,36.113998
2017-08-04T19:24:23+01:00, 6.06, 3.11,51.464336,-0.243938,357.299988,35.558403
2017-08-04T19:24:24+01:00, 6.23,5.0,51.46442,-0.243943,357.600006,33.521202
2017-08-04T19:24:25+01:00, 6.30,5.0,51.464497,-0.243947,358.799988,29.076399
2017-08-04T19:24:26+01:00, 6.05,5.0,51.464565,-0.243947,359.899994,24.816799
2017-08-04T19:24:27+01:00, 6.21,5.0,51.464622,-0.243947,359.399994,20.372
2017-08-04T19:24:29+01:00, 6.04,5.0,51.464706,-0.24395,0.0,13.704801
2017-08-04T19:25:21+01:00, 6.03,5.0,51.464855,-0.243945,358.899994,11.112
2017-08-04T19:25:23+01:00, 6.06,5.0,51.464931,-0.24395,358.299988,18.334799
2017-08-04T19:25:24+01:00, 6.11,5.0,51.464981,-0.243955,358.399994,17.779202
2017-08-04T19:25:25+01:00, 6.07,5.0,51.465027,-0.24396,357.899994,17.779202
2017-08-04T19:25:26+01:00, 6.16,5.0,51.465076,-0.243965,0.0,19.445999
2017-08-04T19:25:28+01:00, 6.23, 2.76,51.465191,-0.243939,18.200001,25.7428
2017-08-04T19:25:29+01:00, 6.05, 3.10,51.46526,-0.243893,28.1,30.187599
2017-08-04T19:25:29+01:00, 6.01,5.0,51.46526,-0.243893,28.1,30.187599
2017-08-04T19:25:30+01:00, 6.02,5.0,51.465328,-0.243822,33.799999,34.632401
2017-08-04T19:25:31+01:00, 6.31,5.0,51.465401,-0.243735,36.200001,36.484402
2017-08-04T19:25:32+01:00, 5.91,5.0,51.465477,-0.243641,37.5,37.225201
2017-08-04T19:25:33+01:00, 6.53,5.0,51.465553,-0.243543,37.900002,40.929199
2017-08-04T19:25:33+01:00, 6.50,5.0,51.465553,-0.243543,37.900002,40.929199
2017-08-04T19:25:34+01:00, 5.00,5.0,51.465641,-0.243434,39.099998,44.077599
2017-08-04T19:25:36+01:00, 3.49,5.0,51.46582,-0.243192,38.5,48.3372
2017-08-04T19:25:36+01:00, 2.78,5.0,51.46582,-0.243192,38.5,48.3372
2017-08-04T19:25:37+01:00, 3.57,5.0,51.465916,-0.243068,39.099998,49.633598
2017-08-04T19:25:43+01:00, 2.10,5.0,51.466511,-0.242313,38.400002,48.5224
2017-08-04T19:25:43+01:00, 2.79,5.0,51.466511,-0.242313,38.400002,48.5224
2017-08-04T19:25:50+01:00, 6.52,5.0,51.467117,-0.241509,39.700001,45.7444
2017-08-04T19:25:50+01:00, 5.91, 3.52,51.467117,-0.241509,39.700001,45.7444
2017-08-04T19:25:51+01:00, 6.10,5.0,51.467209,-0.241389,40.200001,47.411201
2017-08-04T19:25:51+01:00, 6.16,5.0,51.467209,-0.241389,40.200001,47.411201
2017-08-04T19:25:52+01:00, 6.35, 3.08,51.467304,-0.241262,40.0,49.448402
2017-08-04T19:25:52+01:00, 3.52, 3.06,51.467304,-0.241262,40.0,49.448402
2017-08-04T19:25:53+01:00, 6.01,5.0,51.467403,-0.241129,40.200001,51.855999
2017-08-04T19:25:54+01:00, 6.09,5.0,51.467506,-0.240996,39.099998,53.337597
2017-08-04T19:25:54+01:00, 6.10,5.0,51.467506,-0.240996,39.099998,53.337597
2017-08-04T19:25:54+01:00, 3.78,5.0,51.467506,-0.240996,39.099998,53.337597
2017-08-04T19:25:55+01:00, 6.19,5.0,51.467609,-0.240857,39.599998,54.0784
2017-08-04T19:25:55+01:00, 2.33,5.0,51.467609,-0.240857,39.599998,54.0784
2017-08-04T19:25:56+01:00, 6.31,5.0,51.467716,-0.240716,39.799999,54.448799
2017-08-04T19:25:56+01:00, 6.31,5.0,51.467716,-0.240716,39.799999,54.448799
2017-08-04T19:25:59+01:00, 6.14,5.0,51.468037,-0.240302,38.400002,53.5228
2017-08-04T19:25:59+01:00, 3.09,5.0,51.468037,-0.240302,38.400002,53.5228
2017-08-04T19:26:00+01:00, 6.25,5.0,51.468143,-0.240167,37.900002,54.448799
2017-08-04T19:26:00+01:00, 6.34,5.0,51.468143,-0.240167,37.900002,54.448799
2017-08-04T19:26:02+01:00, 6.35,5.0,51.468365,-0.239889,38.099998,54.819202
2017-08-04T19:26:13+01:00, 6.50,5.0,51.469585,-0.238308,39.400002,49.818798
2017-08-04T19:26:13+01:00, 6.45,5.0,51.469585,-0.238308,39.400002,49.818798
2017-08-04T19:26:14+01:00, 5.97,5.0,51.469681,-0.238185,39.0,46.299999
2017-08-04T19:26:14+01:00, 5.93,5.0,51.469681,-0.238185,39.0,46.299999
2017-08-04T19:26:15+01:00, 5.99,5.0,51.469757,-0.238086,39.0,37.7808
2017-08-04T19:26:16+01:00, 5.93,5.0,51.469814,-0.238007,40.0,29.632
2017-08-04T19:26:17+01:00, 6.16,5.0,51.469852,-0.237961,40.099998,20.557201
